number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005066,INC005066,New,true,0,0,0,true,Caller_597,Op_73,2026-08-28 11:00:00,Op_23,2026-08-28 11:00:00,Mod_29,2026-08-28 11:00:00,Direct opening,Location 108,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_747,false,true,Do Not Notify,,,,,,,,
INC005066,INC005066,In Progress,true,1,0,1,true,Caller_698,Op_41,2026-08-28 11:00:00,Op_17,2026-08-28 11:00:00,Mod_25,2026-08-28 14:41:51,Self service,Location 108,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_203,false,true,Do Not Notify,,,,,,,,
INC005066,INC005066,Resolved,false,1,0,2,true,Caller_407,Op_24,2026-08-28 11:00:00,Op_72,2026-08-28 11:00:00,Mod_62,2026-08-28 18:23:42,Email,Location 143,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_468,false,true,Do Not Notify,,,,,code 5,Resolver_968,2026-08-28 22:05:34,
INC005066,INC005066,Closed,false,1,0,3,true,Caller_460,Op_43,2026-08-28 11:00:00,Op_64,2026-08-28 11:00:00,Mod_68,2026-08-28 22:05:34,Email,Location 143,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_817,false,true,Do Not Notify,PRB3944,,,,code 5,Resolver_512,2026-08-28 22:05:34,2026-08-29 22:05:34
INC005067,INC005067,New,true,0,0,0,true,Caller_254,Op_25,2026-08-07 13:00:00,Op_19,2026-08-07 13:00:00,Mod_85,2026-08-07 13:00:00,Phone,Location 21,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_174,false,true,Do Not Notify,,,,,,,,
INC005067,INC005067,In Progress,true,0,0,1,true,Caller_294,Op_21,2026-08-07 13:00:00,Op_39,2026-08-07 13:00:00,Mod_18,2026-08-07 16:23:58,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_776,false,true,Do Not Notify,,RFC5686,,,,,,
INC005067,INC005067,Resolved,false,0,0,2,true,Caller_790,Op_81,2026-08-07 13:00:00,Op_69,2026-08-07 13:00:00,Mod_96,2026-08-07 19:47:56,Email,Location 54,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_413,false,true,Do Not Notify,,,,,code 5,Resolver_334,2026-08-07 23:11:55,
INC005067,INC005067,Closed,false,0,0,3,true,Caller_889,Op_12,2026-08-07 13:00:00,Op_88,2026-08-07 13:00:00,Mod_56,2026-08-07 23:11:55,Phone,Location 143,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_548,false,true,Do Not Notify,,,,,code 5,Resolver_661,2026-08-07 23:11:55,2026-08-08 23:11:55
INC005068,INC005068,New,true,0,0,0,false,Caller_727,Op_91,2026-08-07 22:00:00,Op_53,2026-08-07 22:00:00,Mod_75,2026-08-07 22:00:00,Phone,Location 54,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_493,false,true,Do Not Notify,,,,,,,,
INC005068,INC005068,In Progress,true,0,0,1,false,Caller_664,Op_10,2026-08-07 22:00:00,Op_97,2026-08-07 22:00:00,Mod_70,2026-08-08 02:30:30,Self service,Location 143,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_865,false,true,Do Not Notify,,,,,,,,
INC005068,INC005068,Resolved,false,0,0,2,false,Caller_920,Op_85,2026-08-07 22:00:00,Op_83,2026-08-07 22:00:00,Mod_31,2026-08-08 07:01:00,Email,Location 21,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_230,false,true,Do Not Notify,,,,,code 5,Resolver_651,2026-08-08 11:31:31,
INC005068,INC005068,Closed,false,0,0,3,false,Caller_220,Op_48,2026-08-07 22:00:00,Op_81,2026-08-07 22:00:00,Mod_27,2026-08-08 11:31:31,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_242,false,true,Do Not Notify,,,,,code 5,Resolver_353,2026-08-08 11:31:31,2026-08-09 11:31:31
INC005069,INC005069,New,true,0,0,0,true,Caller_891,Op_36,2026-08-01 22:00:00,Op_16,2026-08-01 22:00:00,Mod_82,2026-08-01 22:00:00,Email,Location 54,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_879,true,true,Do Not Notify,,,,,,,,
INC005069,INC005069,In Progress,true,0,0,1,true,Caller_621,Op_42,2026-08-01 22:00:00,Op_55,2026-08-01 22:00:00,Mod_68,2026-08-02 00:10:52,Self service,Location 108,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_896,true,true,Do Not Notify,,,,,,,,
INC005069,INC005069,Resolved,false,0,0,2,true,Caller_551,Op_77,2026-08-01 22:00:00,Op_38,2026-08-01 22:00:00,Mod_71,2026-08-02 02:21:44,Self service,Location 21,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_396,true,true,Do Not Notify,,,,,code 5,Resolver_316,2026-08-02 04:32:36,
INC005069,INC005069,Closed,false,0,0,3,true,Caller_932,Op_73,2026-08-01 22:00:00,Op_88,2026-08-01 22:00:00,Mod_72,2026-08-02 04:32:36,Phone,Location 21,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_985,true,true,Do Not Notify,,,,,code 5,Resolver_488,2026-08-02 04:32:36,2026-08-03 04:32:36
INC005070,INC005070,New,true,0,0,0,true,Caller_178,Op_59,2026-08-10 05:00:00,Op_38,2026-08-10 05:00:00,Mod_83,2026-08-10 05:00:00,Self service,Location 54,Finance / Transactions,SubCat_1,Symptom 12,CI_Finance_/_Transactions,3 - Low,3 - Low,4 - Low,Payment-Gateway-Tier3,Resolver_712,false,true,Do Not Notify,,,,,,,,
INC005070,INC005070,In Progress,true,0,0,1,true,Caller_291,Op_29,2026-08-10 05:00:00,Op_37,2026-08-10 05:00:00,Mod_23,2026-08-10 12:04:04,Self service,Location 108,Finance / Transactions,SubCat_1,Symptom 589,CI_Finance_/_Transactions,3 - Low,3 - Low,4 - Low,Payment-Gateway-Tier3,Resolver_834,false,true,Do Not Notify,PRB8334,RFC1648,,,,,,
INC005070,INC005070,Resolved,false,0,0,2,true,Caller_255,Op_26,2026-08-10 05:00:00,Op_96,2026-08-10 05:00:00,Mod_86,2026-08-10 19:08:09,Email,Location 108,Finance / Transactions,SubCat_1,Symptom 702,CI_Finance_/_Transactions,3 - Low,3 - Low,4 - Low,Payment-Gateway-Tier3,Resolver_531,false,true,Do Not Notify,,,,,code 5,Resolver_319,2026-08-11 02:12:13,
INC005070,INC005070,Closed,false,0,0,3,true,Caller_352,Op_50,2026-08-10 05:00:00,Op_88,2026-08-10 05:00:00,Mod_69,2026-08-11 02:12:13,Direct opening,Location 108,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,3 - Low,3 - Low,4 - Low,Payment-Gateway-Tier3,Resolver_859,false,true,Do Not Notify,,,,,code 5,Resolver_713,2026-08-11 02:12:13,2026-08-12 02:12:13
INC005071,INC005071,New,true,0,0,0,false,Caller_574,Op_19,2026-08-10 16:00:00,Op_54,2026-08-10 16:00:00,Mod_93,2026-08-10 16:00:00,Direct opening,Location 108,User Interface,SubCat_4,Symptom 589,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_256,false,true,Do Not Notify,,,,,,,,
INC005071,INC005071,In Progress,true,0,0,1,false,Caller_211,Op_52,2026-08-10 16:00:00,Op_19,2026-08-10 16:00:00,Mod_85,2026-08-11 06:18:03,Phone,Location 143,User Interface,SubCat_4,Symptom 109,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_260,false,true,Do Not Notify,PRB9469,,,,,,,
INC005071,INC005071,Resolved,false,0,0,2,false,Caller_996,Op_24,2026-08-10 16:00:00,Op_45,2026-08-10 16:00:00,Mod_56,2026-08-11 20:36:06,Phone,Location 108,User Interface,SubCat_4,Symptom 34,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_273,false,true,Do Not Notify,,,,,code 5,Resolver_862,2026-08-12 10:54:09,
INC005071,INC005071,Closed,false,0,0,3,false,Caller_378,Op_52,2026-08-10 16:00:00,Op_64,2026-08-10 16:00:00,Mod_11,2026-08-12 10:54:09,Phone,Location 108,User Interface,SubCat_4,Symptom 109,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_855,false,true,Do Not Notify,,,,,code 5,Resolver_682,2026-08-12 10:54:09,2026-08-13 10:54:09
INC005072,INC005072,New,true,0,0,0,false,Caller_917,Op_74,2026-08-19 01:00:00,Op_91,2026-08-19 01:00:00,Mod_71,2026-08-19 01:00:00,Self service,Location 54,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_820,false,true,Do Not Notify,,RFC8687,,,,,,
INC005072,INC005072,In Progress,true,2,0,1,false,Caller_133,Op_60,2026-08-19 01:00:00,Op_13,2026-08-19 01:00:00,Mod_48,2026-08-19 09:26:39,Self service,Location 21,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_380,false,true,Do Not Notify,PRB8179,,,,,,,
INC005072,INC005072,Resolved,false,2,0,2,false,Caller_533,Op_34,2026-08-19 01:00:00,Op_89,2026-08-19 01:00:00,Mod_14,2026-08-19 17:53:19,Email,Location 21,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_381,false,true,Do Not Notify,,,,,code 5,Resolver_522,2026-08-20 02:19:58,
INC005072,INC005072,Closed,false,2,0,3,false,Caller_108,Op_54,2026-08-19 01:00:00,Op_23,2026-08-19 01:00:00,Mod_64,2026-08-20 02:19:58,Direct opening,Location 54,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_277,false,true,Do Not Notify,,,,,code 5,Resolver_451,2026-08-20 02:19:58,2026-08-21 02:19:58
INC005073,INC005073,New,true,0,0,0,true,Caller_141,Op_12,2026-08-05 21:00:00,Op_10,2026-08-05 21:00:00,Mod_64,2026-08-05 21:00:00,Email,Location 54,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_785,true,true,Do Not Notify,,,,,,,,
INC005073,INC005073,In Progress,true,0,0,1,true,Caller_347,Op_92,2026-08-05 21:00:00,Op_48,2026-08-05 21:00:00,Mod_12,2026-08-05 22:22:46,Phone,Location 54,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_512,true,true,Do Not Notify,,,,,,,,
INC005073,INC005073,Resolved,false,0,0,2,true,Caller_625,Op_44,2026-08-05 21:00:00,Op_37,2026-08-05 21:00:00,Mod_67,2026-08-05 23:45:33,Phone,Location 108,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_262,true,true,Do Not Notify,,,,,code 5,Resolver_753,2026-08-06 01:08:19,
INC005073,INC005073,Closed,false,0,0,3,true,Caller_162,Op_45,2026-08-05 21:00:00,Op_33,2026-08-05 21:00:00,Mod_49,2026-08-06 01:08:19,Direct opening,Location 143,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_249,true,true,Do Not Notify,,,,,code 5,Resolver_215,2026-08-06 01:08:19,2026-08-07 01:08:19
INC005074,INC005074,New,true,0,0,0,true,Caller_206,Op_43,2026-08-11 13:00:00,Op_36,2026-08-11 13:00:00,Mod_22,2026-08-11 13:00:00,Self service,Location 54,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_296,false,true,Do Not Notify,,,,,,,,
INC005074,INC005074,In Progress,true,1,0,1,true,Caller_897,Op_30,2026-08-11 13:00:00,Op_15,2026-08-11 13:00:00,Mod_41,2026-08-11 19:34:14,Phone,Location 143,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_316,false,true,Do Not Notify,,,,,,,,
INC005074,INC005074,Resolved,false,1,0,2,true,Caller_522,Op_73,2026-08-11 13:00:00,Op_39,2026-08-11 13:00:00,Mod_72,2026-08-12 02:08:28,Phone,Location 21,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_802,false,true,Do Not Notify,PRB9102,,,,code 5,Resolver_749,2026-08-12 08:42:42,
INC005074,INC005074,Closed,false,1,0,3,true,Caller_565,Op_41,2026-08-11 13:00:00,Op_45,2026-08-11 13:00:00,Mod_37,2026-08-12 08:42:42,Self service,Location 21,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_235,false,true,Do Not Notify,,,,,code 5,Resolver_942,2026-08-12 08:42:42,2026-08-13 08:42:42
INC005075,INC005075,New,true,0,0,0,false,Caller_217,Op_49,2026-08-17 09:00:00,Op_65,2026-08-17 09:00:00,Mod_72,2026-08-17 09:00:00,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_722,true,true,Do Not Notify,,,,,,,,
INC005075,INC005075,In Progress,true,2,0,1,false,Caller_572,Op_66,2026-08-17 09:00:00,Op_83,2026-08-17 09:00:00,Mod_92,2026-08-17 22:29:06,Phone,Location 143,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_704,true,true,Do Not Notify,,,,,,,,
INC005075,INC005075,Resolved,false,2,0,2,false,Caller_322,Op_90,2026-08-17 09:00:00,Op_19,2026-08-17 09:00:00,Mod_36,2026-08-18 11:58:12,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_335,true,true,Do Not Notify,,,,,code 5,Resolver_413,2026-08-19 01:27:19,
INC005075,INC005075,Closed,false,2,0,3,false,Caller_912,Op_35,2026-08-17 09:00:00,Op_60,2026-08-17 09:00:00,Mod_45,2026-08-19 01:27:19,Self service,Location 143,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_742,true,true,Do Not Notify,PRB7064,,,,code 5,Resolver_830,2026-08-19 01:27:19,2026-08-20 01:27:19
INC005076,INC005076,New,true,0,0,0,false,Caller_700,Op_75,2026-08-30 06:00:00,Op_43,2026-08-30 06:00:00,Mod_18,2026-08-30 06:00:00,Phone,Location 21,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_892,false,true,Do Not Notify,PRB5488,,,,,,,
INC005076,INC005076,In Progress,true,0,0,1,false,Caller_335,Op_35,2026-08-30 06:00:00,Op_66,2026-08-30 06:00:00,Mod_46,2026-08-30 16:07:32,Self service,Location 143,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_763,false,true,Do Not Notify,,,,,,,,
INC005076,INC005076,Resolved,false,0,0,2,false,Caller_970,Op_38,2026-08-30 06:00:00,Op_40,2026-08-30 06:00:00,Mod_28,2026-08-31 02:15:04,Self service,Location 54,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_382,false,true,Do Not Notify,PRB4526,,,,code 5,Resolver_354,2026-08-31 12:22:36,
INC005076,INC005076,Closed,false,0,0,3,false,Caller_698,Op_24,2026-08-30 06:00:00,Op_22,2026-08-30 06:00:00,Mod_13,2026-08-31 12:22:36,Phone,Location 21,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_197,false,true,Do Not Notify,,RFC8323,,,code 5,Resolver_881,2026-08-31 12:22:36,2026-09-01 12:22:36
INC005077,INC005077,New,true,0,0,0,true,Caller_893,Op_70,2026-08-05 13:00:00,Op_76,2026-08-05 13:00:00,Mod_93,2026-08-05 13:00:00,Phone,Location 21,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_280,true,true,Do Not Notify,,,,,,,,
INC005077,INC005077,In Progress,true,1,0,1,true,Caller_386,Op_10,2026-08-05 13:00:00,Op_15,2026-08-05 13:00:00,Mod_20,2026-08-05 17:32:31,Phone,Location 54,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_280,true,true,Do Not Notify,,,,,,,,
INC005077,INC005077,Resolved,false,1,0,2,true,Caller_374,Op_13,2026-08-05 13:00:00,Op_86,2026-08-05 13:00:00,Mod_91,2026-08-05 22:05:02,Self service,Location 143,Finance / Transactions,SubCat_1,Symptom 12,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_944,true,true,Do Not Notify,,,,,code 5,Resolver_822,2026-08-06 02:37:34,
INC005077,INC005077,Closed,false,1,0,3,true,Caller_916,Op_74,2026-08-05 13:00:00,Op_47,2026-08-05 13:00:00,Mod_92,2026-08-06 02:37:34,Self service,Location 143,Finance / Transactions,SubCat_1,Symptom 12,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_632,true,true,Do Not Notify,PRB7193,RFC1304,,,code 5,Resolver_295,2026-08-06 02:37:34,2026-08-07 02:37:34
INC005078,INC005078,New,true,0,0,0,false,Caller_226,Op_56,2026-08-17 16:00:00,Op_15,2026-08-17 16:00:00,Mod_75,2026-08-17 16:00:00,Direct opening,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_378,false,true,Do Not Notify,PRB2772,,,,,,,
INC005078,INC005078,In Progress,true,1,0,1,false,Caller_427,Op_34,2026-08-17 16:00:00,Op_89,2026-08-17 16:00:00,Mod_44,2026-08-18 00:27:15,Direct opening,Location 108,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_254,false,true,Do Not Notify,PRB3410,RFC7441,,,,,,
INC005078,INC005078,Resolved,false,1,0,2,false,Caller_593,Op_43,2026-08-17 16:00:00,Op_57,2026-08-17 16:00:00,Mod_92,2026-08-18 08:54:31,Self service,Location 54,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_865,false,true,Do Not Notify,PRB4956,,,,code 5,Resolver_463,2026-08-18 17:21:47,
INC005078,INC005078,Closed,false,1,0,3,false,Caller_122,Op_71,2026-08-17 16:00:00,Op_22,2026-08-17 16:00:00,Mod_18,2026-08-18 17:21:47,Direct opening,Location 21,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_719,false,true,Do Not Notify,,,,,code 5,Resolver_900,2026-08-18 17:21:47,2026-08-19 17:21:47
INC005079,INC005079,New,true,0,0,0,true,Caller_170,Op_68,2026-08-14 20:00:00,Op_76,2026-08-14 20:00:00,Mod_53,2026-08-14 20:00:00,Self service,Location 54,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_205,false,true,Do Not Notify,,,,,,,,
INC005079,INC005079,In Progress,true,0,0,1,true,Caller_244,Op_90,2026-08-14 20:00:00,Op_49,2026-08-14 20:00:00,Mod_96,2026-08-14 20:45:11,Phone,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_359,false,true,Do Not Notify,,,,,,,,
INC005079,INC005079,Resolved,false,0,0,2,true,Caller_958,Op_38,2026-08-14 20:00:00,Op_44,2026-08-14 20:00:00,Mod_79,2026-08-14 21:30:23,Email,Location 54,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_354,false,true,Do Not Notify,,,,,code 5,Resolver_794,2026-08-14 22:15:35,
INC005079,INC005079,Closed,false,0,0,3,true,Caller_933,Op_86,2026-08-14 20:00:00,Op_49,2026-08-14 20:00:00,Mod_94,2026-08-14 22:15:35,Email,Location 21,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_928,false,true,Do Not Notify,,,,,code 5,Resolver_647,2026-08-14 22:15:35,2026-08-15 22:15:35
INC005080,INC005080,New,true,0,0,0,true,Caller_157,Op_39,2026-08-08 09:00:00,Op_27,2026-08-08 09:00:00,Mod_27,2026-08-08 09:00:00,Phone,Location 108,Database / Migration,SubCat_6,Symptom 702,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_765,true,true,Do Not Notify,,,,,,,,
INC005080,INC005080,In Progress,true,0,0,1,true,Caller_145,Op_27,2026-08-08 09:00:00,Op_22,2026-08-08 09:00:00,Mod_34,2026-08-08 12:11:33,Self service,Location 21,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_515,true,true,Do Not Notify,,,,,,,,
INC005080,INC005080,Resolved,false,0,0,2,true,Caller_732,Op_57,2026-08-08 09:00:00,Op_72,2026-08-08 09:00:00,Mod_49,2026-08-08 15:23:07,Email,Location 21,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_233,true,true,Do Not Notify,,,,,code 5,Resolver_578,2026-08-08 18:34:41,
INC005080,INC005080,Closed,false,0,0,3,true,Caller_739,Op_41,2026-08-08 09:00:00,Op_54,2026-08-08 09:00:00,Mod_61,2026-08-08 18:34:41,Email,Location 108,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_635,true,true,Do Not Notify,,,,,code 5,Resolver_169,2026-08-08 18:34:41,2026-08-09 18:34:41
INC005081,INC005081,New,true,0,0,0,false,Caller_958,Op_13,2026-08-12 05:00:00,Op_97,2026-08-12 05:00:00,Mod_32,2026-08-12 05:00:00,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_641,false,true,Do Not Notify,,,,,,,,
INC005081,INC005081,In Progress,true,0,0,1,false,Caller_968,Op_67,2026-08-12 05:00:00,Op_53,2026-08-12 05:00:00,Mod_34,2026-08-12 14:37:50,Email,Location 21,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_996,false,true,Do Not Notify,,,,,,,,
INC005081,INC005081,Resolved,false,0,0,2,false,Caller_581,Op_90,2026-08-12 05:00:00,Op_61,2026-08-12 05:00:00,Mod_67,2026-08-13 00:15:40,Direct opening,Location 21,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_816,false,true,Do Not Notify,,,,,code 5,Resolver_620,2026-08-13 09:53:31,
INC005081,INC005081,Closed,false,0,0,3,false,Caller_570,Op_42,2026-08-12 05:00:00,Op_42,2026-08-12 05:00:00,Mod_93,2026-08-13 09:53:31,Self service,Location 143,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_205,false,true,Do Not Notify,,,,,code 5,Resolver_562,2026-08-13 09:53:31,2026-08-14 09:53:31
INC005082,INC005082,New,true,0,0,0,false,Caller_362,Op_35,2026-08-28 13:00:00,Op_84,2026-08-28 13:00:00,Mod_33,2026-08-28 13:00:00,Email,Location 108,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_880,false,true,Do Not Notify,PRB2769,,,,,,,
INC005082,INC005082,In Progress,true,0,0,1,false,Caller_534,Op_28,2026-08-28 13:00:00,Op_85,2026-08-28 13:00:00,Mod_61,2026-08-28 21:02:10,Phone,Location 54,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_475,false,true,Do Not Notify,PRB7347,,,,,,,
INC005082,INC005082,Resolved,false,0,0,2,false,Caller_174,Op_57,2026-08-28 13:00:00,Op_71,2026-08-28 13:00:00,Mod_67,2026-08-29 05:04:20,Phone,Location 21,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_328,false,true,Do Not Notify,,,,,code 5,Resolver_901,2026-08-29 13:06:30,
INC005082,INC005082,Closed,false,0,0,3,false,Caller_353,Op_70,2026-08-28 13:00:00,Op_96,2026-08-28 13:00:00,Mod_62,2026-08-29 13:06:30,Direct opening,Location 108,Application / Checkout,SubCat_2,Symptom 452,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_321,false,true,Do Not Notify,,,,,code 5,Resolver_660,2026-08-29 13:06:30,2026-08-30 13:06:30
INC005083,INC005083,New,true,0,0,0,false,Caller_368,Op_78,2026-08-14 11:00:00,Op_51,2026-08-14 11:00:00,Mod_40,2026-08-14 11:00:00,Phone,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_943,false,true,Do Not Notify,PRB5576,,,,,,,
