incident_id,opened_at,resolved_at,closed_at,priority,category,reassignment_count,reopen_count,assignment_group,sys_updated_at
INC005076,2026-08-22 08:08:44,2026-08-22 14:39:26,2026-08-24 14:39:26,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-22 08:08:44
INC005056,2026-08-22 08:32:16,2026-08-22 13:50:51,2026-08-24 13:50:51,3 - Moderate,User Interface,0,0,Frontend-Platform-Team,2026-08-22 08:32:16
INC005086,2026-08-22 11:26:55,2026-08-22 16:13:26,2026-08-24 16:13:26,4 - Low,Messaging / Queue,0,0,Middleware-Ops,2026-08-22 11:26:55
INC005077,2026-08-22 12:35:09,2026-08-22 17:32:06,2026-08-24 17:32:06,3 - Moderate,Security / Access,2,0,IAM-Ops-Team,2026-08-22 12:35:09
INC005222,2026-08-23 00:33:56,2026-08-23 07:29:27,2026-08-25 07:29:27,3 - Moderate,Security / Access,0,0,IAM-Ops-Team,2026-08-23 00:33:56
INC005178,2026-08-23 01:57:17,2026-08-23 04:07:32,2026-08-25 04:07:32,2 - High,User Interface,0,0,Frontend-Platform-Team,2026-08-23 01:57:17
INC005075,2026-08-23 07:18:16,2026-08-23 13:36:21,2026-08-25 13:36:21,3 - Moderate,Database / Migration,0,0,Data-Platform-Team,2026-08-23 07:18:16
INC005018,2026-08-23 09:30:00,2026-08-23 14:12:20,2026-08-24 14:12:20,1 - Critical,Database / Migration,2,0,Data-Platform-Team,2026-08-23 10:10:00
INC005119,2026-08-23 12:50:11,2026-08-23 15:50:35,2026-08-25 15:50:35,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-23 12:50:11
INC005230,2026-08-23 13:25:23,2026-08-23 20:26:02,2026-08-25 20:26:02,3 - Moderate,Security / Access,0,0,IAM-Ops-Team,2026-08-23 13:25:23
INC005019,2026-08-23 20:31:00,2026-08-24 06:01:00,2026-08-25 06:01:00,1 - Critical,User Interface,2,0,Frontend-Platform-Team,2026-08-23 21:11:00
INC005093,2026-08-23 22:50:38,2026-08-24 01:29:03,2026-08-26 01:29:03,2 - High,Finance / Transactions,0,0,Payment-Gateway-Tier3,2026-08-23 22:50:38
INC005197,2026-08-24 05:55:31,2026-08-24 11:18:31,2026-08-26 11:18:31,4 - Low,Database / Migration,0,0,Data-Platform-Team,2026-08-24 05:55:31
INC005224,2026-08-24 07:47:42,2026-08-24 09:37:52,2026-08-26 09:37:52,3 - Moderate,Messaging / Queue,2,0,Middleware-Ops,2026-08-24 07:47:42
INC005180,2026-08-24 08:59:42,2026-08-24 13:50:35,2026-08-26 13:50:35,2 - High,Security / Access,1,0,IAM-Ops-Team,2026-08-24 08:59:42
INC005192,2026-08-24 12:31:50,2026-08-24 19:40:18,2026-08-26 19:40:18,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-24 12:31:50
INC005029,2026-08-24 17:24:20,2026-08-24 22:00:31,2026-08-26 22:00:31,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-24 17:24:20
INC005135,2026-08-24 19:02:58,2026-08-24 21:46:29,2026-08-26 21:46:29,2 - High,Security / Access,1,0,IAM-Ops-Team,2026-08-24 19:02:58
INC005088,2026-08-24 23:55:58,2026-08-25 04:10:26,2026-08-27 04:10:26,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-24 23:55:58
INC005156,2026-08-25 01:25:45,2026-08-25 04:54:51,2026-08-27 04:54:51,2 - High,Messaging / Queue,2,0,Middleware-Ops,2026-08-25 01:25:45
INC005051,2026-08-25 04:09:47,2026-08-25 09:59:41,2026-08-27 09:59:41,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-25 04:09:47
INC005143,2026-08-25 04:11:13,2026-08-25 11:47:47,2026-08-27 11:47:47,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-25 04:11:13
INC005091,2026-08-25 04:46:07,2026-08-25 05:52:41,2026-08-27 05:52:41,2 - High,Finance / Transactions,0,0,Payment-Gateway-Tier3,2026-08-25 04:46:07
INC005181,2026-08-25 09:50:24,2026-08-25 13:24:29,2026-08-27 13:24:29,2 - High,Database / Migration,2,0,Data-Platform-Team,2026-08-25 09:50:24
INC005168,2026-08-25 15:47:13,2026-08-25 17:29:57,2026-08-27 17:29:57,3 - Moderate,Database / Migration,1,0,Data-Platform-Team,2026-08-25 15:47:13
INC005186,2026-08-26 01:35:56,2026-08-26 06:19:29,2026-08-28 06:19:29,3 - Moderate,User Interface,1,0,Frontend-Platform-Team,2026-08-26 01:35:56
INC005044,2026-08-26 05:24:31,2026-08-26 10:25:00,2026-08-28 10:25:00,2 - High,Messaging / Queue,0,0,Middleware-Ops,2026-08-26 05:24:31
INC005081,2026-08-26 06:20:15,2026-08-26 10:06:33,2026-08-28 10:06:33,2 - High,Database / Migration,2,0,Data-Platform-Team,2026-08-26 06:20:15
INC005164,2026-08-26 06:21:15,2026-08-26 12:32:15,2026-08-28 12:32:15,3 - Moderate,User Interface,2,0,Frontend-Platform-Team,2026-08-26 06:21:15
INC005146,2026-08-26 15:46:13,2026-08-26 23:35:24,2026-08-28 23:35:24,4 - Low,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-26 15:46:13
INC005040,2026-08-26 17:08:40,2026-08-26 23:06:20,2026-08-28 23:06:20,4 - Low,Application / Checkout,0,0,Ecom-Core-Support,2026-08-26 17:08:40
INC005130,2026-08-26 18:17:17,2026-08-27 01:33:49,2026-08-29 01:33:49,4 - Low,Application / Checkout,2,0,Ecom-Core-Support,2026-08-26 18:17:17
INC005129,2026-08-26 21:20:33,2026-08-27 00:26:15,2026-08-29 00:26:15,3 - Moderate,User Interface,2,0,Frontend-Platform-Team,2026-08-26 21:20:33
INC005145,2026-08-26 23:04:44,2026-08-27 06:06:51,2026-08-29 06:06:51,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-26 23:04:44
INC005125,2026-08-27 08:06:54,2026-08-27 11:26:02,2026-08-29 11:26:02,2 - High,Database / Migration,2,0,Data-Platform-Team,2026-08-27 08:06:54
INC005184,2026-08-27 09:49:35,2026-08-27 16:30:34,2026-08-29 16:30:34,4 - Low,Finance / Transactions,2,0,Payment-Gateway-Tier3,2026-08-27 09:49:35
INC005189,2026-08-27 13:34:08,2026-08-27 19:32:55,2026-08-29 19:32:55,3 - Moderate,Database / Migration,2,0,Data-Platform-Team,2026-08-27 13:34:08
INC005183,2026-08-27 14:38:11,2026-08-27 17:28:34,2026-08-29 17:28:34,2 - High,Database / Migration,1,0,Data-Platform-Team,2026-08-27 14:38:11
INC005212,2026-08-27 19:31:34,2026-08-28 00:46:29,2026-08-30 00:46:29,4 - Low,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-27 19:31:34
INC005042,2026-08-28 03:00:49,2026-08-28 08:11:31,2026-08-30 08:11:31,3 - Moderate,Application / Checkout,2,0,Ecom-Core-Support,2026-08-28 03:00:49
INC005108,2026-08-28 06:48:31,2026-08-28 13:25:42,2026-08-30 13:25:42,4 - Low,Messaging / Queue,1,0,Middleware-Ops,2026-08-28 06:48:31
INC005109,2026-08-29 03:12:53,2026-08-29 07:06:44,2026-08-31 07:06:44,3 - Moderate,User Interface,2,0,Frontend-Platform-Team,2026-08-29 03:12:53
INC005126,2026-08-29 03:18:14,2026-08-29 10:36:46,2026-08-31 10:36:46,4 - Low,Messaging / Queue,1,0,Middleware-Ops,2026-08-29 03:18:14
INC005223,2026-08-29 04:30:56,2026-08-29 09:48:06,2026-08-31 09:48:06,4 - Low,Security / Access,2,0,IAM-Ops-Team,2026-08-29 04:30:56
INC005100,2026-08-29 08:06:39,2026-08-29 15:53:07,2026-08-31 15:53:07,3 - Moderate,User Interface,1,0,Frontend-Platform-Team,2026-08-29 08:06:39
INC005215,2026-08-29 11:35:35,2026-08-29 18:37:07,2026-08-31 18:37:07,4 - Low,User Interface,1,0,Frontend-Platform-Team,2026-08-29 11:35:35
INC005128,2026-08-29 12:15:33,2026-08-29 19:59:22,2026-08-31 19:59:22,3 - Moderate,User Interface,2,0,Frontend-Platform-Team,2026-08-29 12:15:33
INC005090,2026-08-30 04:20:09,2026-08-30 06:07:33,2026-09-01 06:07:33,4 - Low,Database / Migration,2,0,Data-Platform-Team,2026-08-30 04:20:09
INC005105,2026-08-30 07:30:41,2026-08-30 15:30:30,2026-09-01 15:30:30,3 - Moderate,Database / UserData,2,0,DBA-Team,2026-08-30 07:30:41
INC005074,2026-08-30 12:46:33,2026-08-30 16:57:38,2026-09-01 16:57:38,4 - Low,User Interface,1,0,Frontend-Platform-Team,2026-08-30 12:46:33
INC005210,2026-08-30 13:05:13,2026-08-30 15:03:57,2026-09-01 15:03:57,2 - High,Application / Checkout,0,0,Ecom-Core-Support,2026-08-30 13:05:13
INC005170,2026-08-30 14:58:53,2026-08-30 18:42:07,2026-09-01 18:42:07,2 - High,Database / UserData,1,0,DBA-Team,2026-08-30 14:58:53
INC005177,2026-08-30 18:05:14,2026-08-30 22:33:08,2026-09-01 22:33:08,4 - Low,Messaging / Queue,1,0,Middleware-Ops,2026-08-30 18:05:14
INC005187,2026-08-30 23:54:12,2026-08-31 04:54:44,2026-09-02 04:54:44,2 - High,Database / Migration,0,0,Data-Platform-Team,2026-08-30 23:54:12
INC005188,2026-08-31 00:03:08,2026-08-31 07:29:01,2026-09-02 07:29:01,3 - Moderate,Application / Checkout,2,0,Ecom-Core-Support,2026-08-31 00:03:08
INC005028,2026-08-31 02:47:21,2026-08-31 09:29:01,2026-09-02 09:29:01,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-31 02:47:21
INC005195,2026-08-31 04:50:56,2026-08-31 09:18:42,2026-09-02 09:18:42,4 - Low,Application / Checkout,1,0,Ecom-Core-Support,2026-08-31 04:50:56
INC005059,2026-08-31 05:55:24,2026-08-31 08:01:44,2026-09-02 08:01:44,4 - Low,Messaging / Queue,1,0,Middleware-Ops,2026-08-31 05:55:24
INC005025,2026-08-31 07:39:56,2026-08-31 11:27:24,2026-09-02 11:27:24,4 - Low,Database / Migration,2,0,Data-Platform-Team,2026-08-31 07:39:56
INC005204,2026-08-31 09:36:25,2026-08-31 11:31:56,2026-09-02 11:31:56,3 - Moderate,Security / Access,1,0,IAM-Ops-Team,2026-08-31 09:36:25
INC005150,2026-08-31 10:20:56,2026-08-31 16:43:20,2026-09-02 16:43:20,4 - Low,Security / Access,2,0,IAM-Ops-Team,2026-08-31 10:20:56
INC005085,2026-08-31 12:02:10,2026-08-31 19:07:24,2026-09-02 19:07:24,4 - Low,Database / UserData,0,0,DBA-Team,2026-08-31 12:02:10
INC005157,2026-08-31 12:27:26,2026-08-31 16:15:16,2026-09-02 16:15:16,4 - Low,Database / Migration,1,0,Data-Platform-Team,2026-08-31 12:27:26
INC005065,2026-08-31 13:11:26,2026-08-31 17:38:53,2026-09-02 17:38:53,4 - Low,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-31 13:11:26
INC005123,2026-08-31 17:36:11,2026-08-31 18:49:30,2026-09-02 18:49:30,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-31 17:36:11
INC005160,2026-08-31 17:55:56,2026-08-31 21:00:01,2026-09-02 21:00:01,2 - High,Security / Access,2,0,IAM-Ops-Team,2026-08-31 17:55:56
INC005083,2026-09-01 02:11:56,2026-09-01 03:40:55,2026-09-03 03:40:55,2 - High,Database / UserData,1,0,DBA-Team,2026-09-01 02:11:56
INC005199,2026-09-01 02:43:31,2026-09-01 09:54:01,2026-09-03 09:54:01,3 - Moderate,Application / Checkout,1,0,Ecom-Core-Support,2026-09-01 02:43:31
